sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC093_V3	UC093_V3|NODE_3422_length_2227_cov_3.752558	NODE_3422_length_2227_cov_3.752558	0	bacterial	negative	2227	-
UC093_V3	UC093_V3|NODE_3423_length_2227_cov_1.977209	NODE_3423_length_2227_cov_1.977209	0	bacterial	negative	2227	-
UC093_V3	UC093_V3|NODE_3425_length_2226_cov_2.279200	NODE_3425_length_2226_cov_2.279200	0	bacterial	negative	2226	-
UC093_V3	UC093_V3|NODE_3426_length_2225_cov_61.351024	NODE_3426_length_2225_cov_61.351024	0	bacterial	negative	2225	-
UC093_V3	UC093_V3|NODE_3427_length_2225_cov_2.538641	NODE_3427_length_2225_cov_2.538641	0	bacterial	negative	2225	-
UC093_V3	UC093_V3|NODE_3428_length_2225_cov_1.959032	NODE_3428_length_2225_cov_1.959032	0	bacterial	negative	2225	-
UC093_V3	UC093_V3|NODE_342_length_20774_cov_110.205054	NODE_342_length_20774_cov_110.205054	2	free_phage	viral	20774	E1a,E5
UC093_V3	UC093_V3|NODE_3431_length_2222_cov_1.965967	NODE_3431_length_2222_cov_1.965967	0	bacterial	negative	2222	-
UC093_V3	UC093_V3|NODE_3432_length_2221_cov_9.257463	NODE_3432_length_2221_cov_9.257463	0	bacterial	negative	2221	-
UC093_V3	UC093_V3|NODE_3433_length_2221_cov_2.762127	NODE_3433_length_2221_cov_2.762127	0	bacterial	negative	2221	-
UC093_V3	UC093_V3|NODE_3435_length_2220_cov_2.771349	NODE_3435_length_2220_cov_2.771349	0	bacterial	negative	2220	-
UC093_V3	UC093_V3|NODE_3438_length_2218_cov_5.542737	NODE_3438_length_2218_cov_5.542737	0	bacterial	negative	2218	-
UC093_V3	UC093_V3|NODE_3439_length_2218_cov_2.214386	NODE_3439_length_2218_cov_2.214386	0	bacterial	negative	2218	-
UC093_V3	UC093_V3|NODE_343_length_20762_cov_147.159874	NODE_343_length_20762_cov_147.159874	2	free_phage	viral	20762	E1a,E2
UC093_V3	UC093_V3|NODE_3440_length_2218_cov_2.201775	NODE_3440_length_2218_cov_2.201775	0	bacterial	negative	2218	-
UC093_V3	UC093_V3|NODE_3441_length_2217_cov_146.926168	NODE_3441_length_2217_cov_146.926168	2	free_phage	viral	2217	E1a,E5
UC093_V3	UC093_V3|NODE_3442_length_2217_cov_4.558879	NODE_3442_length_2217_cov_4.558879	0	bacterial	negative	2217	-
UC093_V3	UC093_V3|NODE_3444_length_2213_cov_2.790730	NODE_3444_length_2213_cov_2.790730	0	bacterial	negative	2213	-
UC093_V3	UC093_V3|NODE_3445_length_2213_cov_1.766854	NODE_3445_length_2213_cov_1.766854	0	bacterial	negative	2213	-
UC093_V3	UC093_V3|NODE_3446_length_2212_cov_2.410773	NODE_3446_length_2212_cov_2.410773	0	bacterial	negative	2212	-
UC093_V3	UC093_V3|NODE_3447_length_2211_cov_41.659794	NODE_3447_length_2211_cov_41.659794	0	bacterial	negative	2211	-
UC093_V3	UC093_V3|NODE_3448_length_2211_cov_3.571696	NODE_3448_length_2211_cov_3.571696	0	bacterial	negative	2211	-
UC093_V3	UC093_V3|NODE_3449_length_2211_cov_1.820525	NODE_3449_length_2211_cov_1.820525	0	bacterial	negative	2211	-
UC093_V3	UC093_V3|NODE_3450_length_2209_cov_2.346154	NODE_3450_length_2209_cov_2.346154	0	bacterial	negative	2209	-
UC093_V3	UC093_V3|NODE_3451_length_2208_cov_9.885500	NODE_3451_length_2208_cov_9.885500	0	bacterial	negative	2208	-
UC093_V3	UC093_V3|NODE_3453_length_2208_cov_4.411544	NODE_3453_length_2208_cov_4.411544	0	bacterial	negative	2208	-
UC093_V3	UC093_V3|NODE_3454_length_2208_cov_1.849366	NODE_3454_length_2208_cov_1.849366	0	bacterial	negative	2208	-
UC093_V3	UC093_V3|NODE_3456_length_2207_cov_4.398122	NODE_3456_length_2207_cov_4.398122	0	bacterial	negative	2207	-
UC093_V3	UC093_V3|NODE_3458_length_2206_cov_2.356036	NODE_3458_length_2206_cov_2.356036	0	bacterial	negative	2206	-
UC093_V3	UC093_V3|NODE_345_length_20581_cov_5.561354	NODE_345_length_20581_cov_5.561354	0	bacterial	negative	20581	-
UC093_V3	UC093_V3|NODE_3460_length_2205_cov_2.329887	NODE_3460_length_2205_cov_2.329887	0	bacterial	negative	2205	-
UC093_V3	UC093_V3|NODE_3461_length_2204_cov_1.913023	NODE_3461_length_2204_cov_1.913023	0	bacterial	negative	2204	-
UC093_V3	UC093_V3|NODE_3465_length_2200_cov_40.642487	NODE_3465_length_2200_cov_40.642487	0	bacterial	negative	2200	-
UC093_V3	UC093_V3|NODE_3466_length_2199_cov_7.570688	NODE_3466_length_2199_cov_7.570688	0	bacterial	negative	2199	-
UC093_V3	UC093_V3|NODE_3467_length_2198_cov_4.135314	NODE_3467_length_2198_cov_4.135314	0	bacterial	negative	2198	-
UC093_V3	UC093_V3|NODE_346_length_20480_cov_12.322992	NODE_346_length_20480_cov_12.322992	0	bacterial	negative	20480	-
UC093_V3	UC093_V3|NODE_3470_length_2196_cov_2.623407	NODE_3470_length_2196_cov_2.623407	2	free_phage	viral	2196	E1a,E2
UC093_V3	UC093_V3|NODE_3471_length_2194_cov_2.971186	NODE_3471_length_2194_cov_2.971186	0	bacterial	negative	2194	-
UC093_V3	UC093_V3|NODE_3474_length_2193_cov_3.144612	NODE_3474_length_2193_cov_3.144612	0	bacterial	negative	2193	-
UC093_V3	UC093_V3|NODE_3475_length_2193_cov_2.457940	NODE_3475_length_2193_cov_2.457940	0	bacterial	negative	2193	-
UC093_V3	UC093_V3|NODE_3476_length_2193_cov_2.213611	NODE_3476_length_2193_cov_2.213611	0	bacterial	negative	2193	-
UC093_V3	UC093_V3|NODE_3477_length_2192_cov_2.686052	NODE_3477_length_2192_cov_2.686052	0	bacterial	negative	2192	-
UC093_V3	UC093_V3|NODE_3480_length_2191_cov_4.300851	NODE_3480_length_2191_cov_4.300851	0	bacterial	negative	2191	-
UC093_V3	UC093_V3|NODE_3481_length_2191_cov_4.185904	NODE_3481_length_2191_cov_4.185904	0	bacterial	negative	2191	-
UC093_V3	UC093_V3|NODE_3482_length_2191_cov_3.483917	NODE_3482_length_2191_cov_3.483917	0	bacterial	negative	2191	-
UC093_V3	UC093_V3|NODE_3483_length_2191_cov_2.155156	NODE_3483_length_2191_cov_2.155156	0	bacterial	negative	2191	-
UC093_V3	UC093_V3|NODE_3484_length_2190_cov_3.374349	NODE_3484_length_2190_cov_3.374349	0	bacterial	negative	2190	-
UC093_V3	UC093_V3|NODE_3488_length_2186_cov_2.123281	NODE_3488_length_2186_cov_2.123281	0	bacterial	negative	2186	-
UC093_V3	UC093_V3|NODE_3489_length_2185_cov_3.000000	NODE_3489_length_2185_cov_3.000000	0	bacterial	negative	2185	-
UC093_V3	UC093_V3|NODE_348_length_20422_cov_6.238486	NODE_348_length_20422_cov_6.238486	0	bacterial	negative	20422	-
UC093_V3	UC093_V3|NODE_3491_length_2184_cov_2.167537	NODE_3491_length_2184_cov_2.167537	0	bacterial	negative	2184	-
UC093_V3	UC093_V3|NODE_3492_length_2183_cov_2.912631	NODE_3492_length_2183_cov_2.912631	0	bacterial	negative	2183	-
UC093_V3	UC093_V3|NODE_3494_length_2182_cov_17.523990	NODE_3494_length_2182_cov_17.523990	0	bacterial	negative	2182	-
UC093_V3	UC093_V3|NODE_3495_length_2181_cov_2.461977	NODE_3495_length_2181_cov_2.461977	0	bacterial	negative	2181	-
UC093_V3	UC093_V3|NODE_3496_length_2181_cov_1.739544	NODE_3496_length_2181_cov_1.739544	0	bacterial	negative	2181	-
UC093_V3	UC093_V3|NODE_3497_length_2180_cov_67.897290	NODE_3497_length_2180_cov_67.897290	0	bacterial	negative	2180	-
UC093_V3	UC093_V3|NODE_3498_length_2180_cov_4.350927	NODE_3498_length_2180_cov_4.350927	0	bacterial	negative	2180	-
UC093_V3	UC093_V3|NODE_3499_length_2180_cov_2.010937	NODE_3499_length_2180_cov_2.010937	0	bacterial	negative	2180	-
UC093_V3	UC093_V3|NODE_3500_length_2178_cov_3.211328	NODE_3500_length_2178_cov_3.211328	0	bacterial	negative	2178	-
UC093_V3	UC093_V3|NODE_3501_length_2177_cov_184.122857	NODE_3501_length_2177_cov_184.122857	2	free_phage	viral	2177	E1a,E5
UC093_V3	UC093_V3|NODE_3502_length_2177_cov_35.416190	NODE_3502_length_2177_cov_35.416190	0	bacterial	negative	2177	-
UC093_V3	UC093_V3|NODE_3503_length_2177_cov_11.342857	NODE_3503_length_2177_cov_11.342857	0	bacterial	negative	2177	-
UC093_V3	UC093_V3|NODE_3504_length_2176_cov_12.257742	NODE_3504_length_2176_cov_12.257742	0	bacterial	negative	2176	-
UC093_V3	UC093_V3|NODE_3506_length_2175_cov_3.567684	NODE_3506_length_2175_cov_3.567684	0	bacterial	negative	2175	-
UC093_V3	UC093_V3|NODE_3507_length_2175_cov_1.969018	NODE_3507_length_2175_cov_1.969018	0	bacterial	negative	2175	-
UC093_V3	UC093_V3|NODE_3508_length_2174_cov_2.092036	NODE_3508_length_2174_cov_2.092036	0	bacterial	negative	2174	-
UC093_V3	UC093_V3|NODE_3509_length_2173_cov_2.232347	NODE_3509_length_2173_cov_2.232347	0	bacterial	negative	2173	-
UC093_V3	UC093_V3|NODE_3510_length_2172_cov_2.217661	NODE_3510_length_2172_cov_2.217661	0	bacterial	negative	2172	-
UC093_V3	UC093_V3|NODE_3511_length_2171_cov_24.207736	NODE_3511_length_2171_cov_24.207736	0	bacterial	negative	2171	-
UC093_V3	UC093_V3|NODE_3516_length_2169_cov_2.171128	NODE_3516_length_2169_cov_2.171128	0	bacterial	negative	2169	-
UC093_V3	UC093_V3|NODE_3518_length_2167_cov_20.700000	NODE_3518_length_2167_cov_20.700000	0	bacterial	negative	2167	-
UC093_V3	UC093_V3|NODE_3519_length_2167_cov_5.218660	NODE_3519_length_2167_cov_5.218660	0	bacterial	negative	2167	-
UC093_V3	UC093_V3|NODE_351_length_20231_cov_6.409398	NODE_351_length_20231_cov_6.409398	2	free_phage	viral	20231	E1a,E4
UC093_V3	UC093_V3|NODE_3522_length_2165_cov_2.960728	NODE_3522_length_2165_cov_2.960728	0	bacterial	negative	2165	-
UC093_V3	UC093_V3|NODE_3523_length_2165_cov_1.770115	NODE_3523_length_2165_cov_1.770115	0	bacterial	negative	2165	-
UC093_V3	UC093_V3|NODE_3524_length_2164_cov_42.920460	NODE_3524_length_2164_cov_42.920460	0	bacterial	negative	2164	-
UC093_V3	UC093_V3|NODE_3525_length_2164_cov_1.864399	NODE_3525_length_2164_cov_1.864399	0	bacterial	negative	2164	-
UC093_V3	UC093_V3|NODE_3527_length_2163_cov_7.987536	NODE_3527_length_2163_cov_7.987536	0	bacterial	negative	2163	-
UC093_V3	UC093_V3|NODE_3528_length_2162_cov_5.327098	NODE_3528_length_2162_cov_5.327098	0	bacterial	negative	2162	-
UC093_V3	UC093_V3|NODE_3529_length_2162_cov_2.907914	NODE_3529_length_2162_cov_2.907914	0	bacterial	negative	2162	-
UC093_V3	UC093_V3|NODE_3530_length_2162_cov_2.300719	NODE_3530_length_2162_cov_2.300719	0	bacterial	negative	2162	-
UC093_V3	UC093_V3|NODE_3532_length_2161_cov_1.908829	NODE_3532_length_2161_cov_1.908829	0	bacterial	negative	2161	-
UC093_V3	UC093_V3|NODE_3533_length_2160_cov_2.001920	NODE_3533_length_2160_cov_2.001920	0	bacterial	negative	2160	-
UC093_V3	UC093_V3|NODE_3536_length_2158_cov_3.259010	NODE_3536_length_2158_cov_3.259010	0	bacterial	negative	2158	-
UC093_V3	UC093_V3|NODE_3538_length_2157_cov_3.287500	NODE_3538_length_2157_cov_3.287500	0	bacterial	negative	2157	-
UC093_V3	UC093_V3|NODE_3539_length_2157_cov_2.027885	NODE_3539_length_2157_cov_2.027885	0	bacterial	negative	2157	-
UC093_V3	UC093_V3|NODE_3540_length_2156_cov_2.775854	NODE_3540_length_2156_cov_2.775854	0	bacterial	negative	2156	-
UC093_V3	UC093_V3|NODE_3542_length_2154_cov_10.748195	NODE_3542_length_2154_cov_10.748195	0	bacterial	negative	2154	-
UC093_V3	UC093_V3|NODE_3548_length_2149_cov_2.782819	NODE_3548_length_2149_cov_2.782819	0	bacterial	negative	2149	-
UC093_V3	UC093_V3|NODE_354_length_20055_cov_22.394083	NODE_354_length_20055_cov_22.394083	0	bacterial	negative	20055	-
UC093_V3	UC093_V3|NODE_3550_length_2147_cov_4.288889	NODE_3550_length_2147_cov_4.288889	0	bacterial	negative	2147	-
UC093_V3	UC093_V3|NODE_3552_length_2146_cov_10.194780	NODE_3552_length_2146_cov_10.194780	0	bacterial	negative	2146	-
UC093_V3	UC093_V3|NODE_3554_length_2146_cov_2.141614	NODE_3554_length_2146_cov_2.141614	0	bacterial	negative	2146	-
UC093_V3	UC093_V3|NODE_3555_length_2145_cov_6.265474	NODE_3555_length_2145_cov_6.265474	0	bacterial	negative	2145	-
UC093_V3	UC093_V3|NODE_3556_length_2145_cov_3.929400	NODE_3556_length_2145_cov_3.929400	0	bacterial	negative	2145	-
UC093_V3	UC093_V3|NODE_3557_length_2144_cov_2.356072	NODE_3557_length_2144_cov_2.356072	0	bacterial	negative	2144	-
UC093_V3	UC093_V3|NODE_3562_length_2143_cov_1.989835	NODE_3562_length_2143_cov_1.989835	0	bacterial	negative	2143	-
UC093_V3	UC093_V3|NODE_3565_length_2141_cov_4.831880	NODE_3565_length_2141_cov_4.831880	0	bacterial	negative	2141	-
UC093_V3	UC093_V3|NODE_3566_length_2140_cov_2.220553	NODE_3566_length_2140_cov_2.220553	0	bacterial	negative	2140	-
UC093_V3	UC093_V3|NODE_3567_length_2139_cov_3.155674	NODE_3567_length_2139_cov_3.155674	0	bacterial	negative	2139	-
UC093_V3	UC093_V3|NODE_3569_length_2137_cov_3.733981	NODE_3569_length_2137_cov_3.733981	0	bacterial	negative	2137	-
UC093_V3	UC093_V3|NODE_3571_length_2136_cov_2.551724	NODE_3571_length_2136_cov_2.551724	0	bacterial	negative	2136	-
UC093_V3	UC093_V3|NODE_3573_length_2135_cov_9.747813	NODE_3573_length_2135_cov_9.747813	0	bacterial	negative	2135	-
UC093_V3	UC093_V3|NODE_3574_length_2135_cov_3.248299	NODE_3574_length_2135_cov_3.248299	0	bacterial	negative	2135	-
UC093_V3	UC093_V3|NODE_3575_length_2135_cov_2.492711	NODE_3575_length_2135_cov_2.492711	0	bacterial	negative	2135	-
UC093_V3	UC093_V3|NODE_3576_length_2132_cov_31.117275	NODE_3576_length_2132_cov_31.117275	0	bacterial	negative	2132	-
UC093_V3	UC093_V3|NODE_3577_length_2132_cov_3.173723	NODE_3577_length_2132_cov_3.173723	0	bacterial	negative	2132	-
UC093_V3	UC093_V3|NODE_3578_length_2132_cov_3.133333	NODE_3578_length_2132_cov_3.133333	0	bacterial	negative	2132	-
UC093_V3	UC093_V3|NODE_357_length_20007_cov_81.674561	NODE_357_length_20007_cov_81.674561	2	free_phage	viral	20007	E1a,E5
UC093_V3	UC093_V3|NODE_3580_length_2130_cov_12.367267	NODE_3580_length_2130_cov_12.367267	0	bacterial	negative	2130	-
UC093_V3	UC093_V3|NODE_3581_length_2130_cov_8.841208	NODE_3581_length_2130_cov_8.841208	0	bacterial	negative	2130	-
UC093_V3	UC093_V3|NODE_3583_length_2129_cov_1.973684	NODE_3583_length_2129_cov_1.973684	0	bacterial	negative	2129	-
UC093_V3	UC093_V3|NODE_3588_length_2126_cov_50.518790	NODE_3588_length_2126_cov_50.518790	0	bacterial	negative	2126	-
UC093_V3	UC093_V3|NODE_3589_length_2126_cov_4.711567	NODE_3589_length_2126_cov_4.711567	0	bacterial	negative	2126	-
UC093_V3	UC093_V3|NODE_3594_length_2123_cov_4.769795	NODE_3594_length_2123_cov_4.769795	0	bacterial	negative	2123	-
UC093_V3	UC093_V3|NODE_3595_length_2122_cov_4.400489	NODE_3595_length_2122_cov_4.400489	0	bacterial	negative	2122	-
UC093_V3	UC093_V3|NODE_3599_length_2120_cov_2.171806	NODE_3599_length_2120_cov_2.171806	0	bacterial	negative	2120	-
UC093_V3	UC093_V3|NODE_3600_length_2120_cov_1.811062	NODE_3600_length_2120_cov_1.811062	0	bacterial	negative	2120	-
UC093_V3	UC093_V3|NODE_3602_length_2119_cov_2.630264	NODE_3602_length_2119_cov_2.630264	0	bacterial	negative	2119	-
UC093_V3	UC093_V3|NODE_3603_length_2118_cov_11.414503	NODE_3603_length_2118_cov_11.414503	0	bacterial	negative	2118	-
UC093_V3	UC093_V3|NODE_3604_length_2118_cov_6.882901	NODE_3604_length_2118_cov_6.882901	0	bacterial	negative	2118	-
UC093_V3	UC093_V3|NODE_3606_length_2116_cov_2.803335	NODE_3606_length_2116_cov_2.803335	0	bacterial	negative	2116	-
UC093_V3	UC093_V3|NODE_3607_length_2116_cov_2.448259	NODE_3607_length_2116_cov_2.448259	0	bacterial	negative	2116	-
UC093_V3	UC093_V3|NODE_3612_length_2114_cov_13.605302	NODE_3612_length_2114_cov_13.605302	0	bacterial	negative	2114	-
UC093_V3	UC093_V3|NODE_3614_length_2114_cov_2.733922	NODE_3614_length_2114_cov_2.733922	0	bacterial	negative	2114	-
UC093_V3	UC093_V3|NODE_3617_length_2113_cov_15.896857	NODE_3617_length_2113_cov_15.896857	2	free_phage	viral	2113	E1a,E2
UC093_V3	UC093_V3|NODE_3618_length_2113_cov_11.665029	NODE_3618_length_2113_cov_11.665029	0	bacterial	negative	2113	-
UC093_V3	UC093_V3|NODE_3619_length_2112_cov_2.077641	NODE_3619_length_2112_cov_2.077641	0	bacterial	negative	2112	-
UC093_V3	UC093_V3|NODE_361_length_19947_cov_3.884046	NODE_361_length_19947_cov_3.884046	2	free_phage	viral	19947	E1a,E2
UC093_V3	UC093_V3|NODE_3621_length_2110_cov_1.988687	NODE_3621_length_2110_cov_1.988687	0	bacterial	negative	2110	-
UC093_V3	UC093_V3|NODE_3622_length_2109_cov_3.392717	NODE_3622_length_2109_cov_3.392717	0	bacterial	negative	2109	-
UC093_V3	UC093_V3|NODE_3623_length_2109_cov_1.853839	NODE_3623_length_2109_cov_1.853839	0	bacterial	negative	2109	-
UC093_V3	UC093_V3|NODE_3625_length_2107_cov_11.010837	NODE_3625_length_2107_cov_11.010837	0	bacterial	negative	2107	-
UC093_V3	UC093_V3|NODE_3628_length_2107_cov_1.805911	NODE_3628_length_2107_cov_1.805911	0	bacterial	negative	2107	-
UC093_V3	UC093_V3|NODE_3629_length_2107_cov_1.737931	NODE_3629_length_2107_cov_1.737931	0	bacterial	negative	2107	-
UC093_V3	UC093_V3|NODE_3631_length_2106_cov_10.882208	NODE_3631_length_2106_cov_10.882208	0	bacterial	negative	2106	-
UC093_V3	UC093_V3|NODE_3632_length_2106_cov_6.532775	NODE_3632_length_2106_cov_6.532775	0	bacterial	negative	2106	-
UC093_V3	UC093_V3|NODE_3634_length_2105_cov_1.833826	NODE_3634_length_2105_cov_1.833826	0	bacterial	negative	2105	-
UC093_V3	UC093_V3|NODE_3635_length_2104_cov_9.785890	NODE_3635_length_2104_cov_9.785890	0	bacterial	negative	2104	-
UC093_V3	UC093_V3|NODE_3636_length_2104_cov_2.348298	NODE_3636_length_2104_cov_2.348298	0	bacterial	negative	2104	-
UC093_V3	UC093_V3|NODE_3638_length_2103_cov_10.015301	NODE_3638_length_2103_cov_10.015301	0	bacterial	negative	2103	-
UC093_V3	UC093_V3|NODE_3639_length_2101_cov_133.255435	NODE_3639_length_2101_cov_133.255435	2	free_phage	viral	2101	E1a,E5
UC093_V3	UC093_V3|NODE_3640_length_2101_cov_3.987154	NODE_3640_length_2101_cov_3.987154	0	bacterial	negative	2101	-
UC093_V3	UC093_V3|NODE_3641_length_2101_cov_3.383399	NODE_3641_length_2101_cov_3.383399	2	free_phage	viral	2101	E1a,E2
UC093_V3	UC093_V3|NODE_3645_length_2098_cov_3.159822	NODE_3645_length_2098_cov_3.159822	0	bacterial	negative	2098	-
UC093_V3	UC093_V3|NODE_3647_length_2096_cov_2.688460	NODE_3647_length_2096_cov_2.688460	0	bacterial	negative	2096	-
UC093_V3	UC093_V3|NODE_3648_length_2096_cov_2.322437	NODE_3648_length_2096_cov_2.322437	0	bacterial	negative	2096	-
UC093_V3	UC093_V3|NODE_3649_length_2095_cov_4.319623	NODE_3649_length_2095_cov_4.319623	2	free_phage	viral	2095	E1a,E2
UC093_V3	UC093_V3|NODE_3650_length_2095_cov_2.236868	NODE_3650_length_2095_cov_2.236868	0	bacterial	negative	2095	-
UC093_V3	UC093_V3|NODE_3651_length_2094_cov_2.189390	NODE_3651_length_2094_cov_2.189390	0	bacterial	negative	2094	-
UC093_V3	UC093_V3|NODE_3652_length_2092_cov_2.041191	NODE_3652_length_2092_cov_2.041191	0	bacterial	negative	2092	-
UC093_V3	UC093_V3|NODE_3653_length_2091_cov_22.768123	NODE_3653_length_2091_cov_22.768123	0	bacterial	negative	2091	-
UC093_V3	UC093_V3|NODE_3654_length_2091_cov_4.669315	NODE_3654_length_2091_cov_4.669315	2	free_phage	viral	2091	E1a,E2
UC093_V3	UC093_V3|NODE_3657_length_2091_cov_1.625124	NODE_3657_length_2091_cov_1.625124	0	bacterial	negative	2091	-
UC093_V3	UC093_V3|NODE_3658_length_2090_cov_3.576254	NODE_3658_length_2090_cov_3.576254	0	bacterial	negative	2090	-
UC093_V3	UC093_V3|NODE_3659_length_2089_cov_2.221173	NODE_3659_length_2089_cov_2.221173	0	bacterial	negative	2089	-
UC093_V3	UC093_V3|NODE_3660_length_2089_cov_2.078032	NODE_3660_length_2089_cov_2.078032	0	bacterial	negative	2089	-
UC093_V3	UC093_V3|NODE_3661_length_2089_cov_2.024851	NODE_3661_length_2089_cov_2.024851	0	bacterial	negative	2089	-
UC093_V3	UC093_V3|NODE_3662_length_2088_cov_33.391348	NODE_3662_length_2088_cov_33.391348	0	bacterial	negative	2088	-
UC093_V3	UC093_V3|NODE_3663_length_2088_cov_7.230234	NODE_3663_length_2088_cov_7.230234	0	bacterial	negative	2088	-
UC093_V3	UC093_V3|NODE_3664_length_2088_cov_2.648931	NODE_3664_length_2088_cov_2.648931	0	bacterial	negative	2088	-
UC093_V3	UC093_V3|NODE_3665_length_2088_cov_1.692690	NODE_3665_length_2088_cov_1.692690	0	bacterial	negative	2088	-
UC093_V3	UC093_V3|NODE_3667_length_2086_cov_4.763564	NODE_3667_length_2086_cov_4.763564	0	bacterial	negative	2086	-
UC093_V3	UC093_V3|NODE_3668_length_2086_cov_3.465406	NODE_3668_length_2086_cov_3.465406	0	bacterial	negative	2086	-
UC093_V3	UC093_V3|NODE_3670_length_2085_cov_30.647410	NODE_3670_length_2085_cov_30.647410	0	bacterial	negative	2085	-
UC093_V3	UC093_V3|NODE_3672_length_2085_cov_6.005976	NODE_3672_length_2085_cov_6.005976	0	bacterial	negative	2085	-
UC093_V3	UC093_V3|NODE_3673_length_2085_cov_3.428785	NODE_3673_length_2085_cov_3.428785	0	bacterial	negative	2085	-
UC093_V3	UC093_V3|NODE_3674_length_2084_cov_3.227205	NODE_3674_length_2084_cov_3.227205	0	bacterial	negative	2084	-
UC093_V3	UC093_V3|NODE_3675_length_2083_cov_4.513958	NODE_3675_length_2083_cov_4.513958	0	bacterial	negative	2083	-
UC093_V3	UC093_V3|NODE_3676_length_2083_cov_3.887836	NODE_3676_length_2083_cov_3.887836	0	bacterial	negative	2083	-
UC093_V3	UC093_V3|NODE_3678_length_2083_cov_2.691426	NODE_3678_length_2083_cov_2.691426	0	bacterial	negative	2083	-
UC093_V3	UC093_V3|NODE_3679_length_2083_cov_2.513460	NODE_3679_length_2083_cov_2.513460	0	bacterial	negative	2083	-
UC093_V3	UC093_V3|NODE_3680_length_2082_cov_2.534165	NODE_3680_length_2082_cov_2.534165	0	bacterial	negative	2082	-
UC093_V3	UC093_V3|NODE_3681_length_2082_cov_2.128180	NODE_3681_length_2082_cov_2.128180	0	bacterial	negative	2082	-
UC093_V3	UC093_V3|NODE_3685_length_2078_cov_2.870565	NODE_3685_length_2078_cov_2.870565	0	bacterial	negative	2078	-
UC093_V3	UC093_V3|NODE_3686_length_2078_cov_2.101449	NODE_3686_length_2078_cov_2.101449	0	bacterial	negative	2078	-
UC093_V3	UC093_V3|NODE_3688_length_2077_cov_6.687000	NODE_3688_length_2077_cov_6.687000	0	bacterial	negative	2077	-
UC093_V3	UC093_V3|NODE_3689_length_2077_cov_5.534000	NODE_3689_length_2077_cov_5.534000	0	bacterial	negative	2077	-
UC093_V3	UC093_V3|NODE_3692_length_2072_cov_5.085714	NODE_3692_length_2072_cov_5.085714	0	bacterial	negative	2072	-
UC093_V3	UC093_V3|NODE_3694_length_2071_cov_2.873119	NODE_3694_length_2071_cov_2.873119	0	bacterial	negative	2071	-
UC093_V3	UC093_V3|NODE_3697_length_2069_cov_4.290663	NODE_3697_length_2069_cov_4.290663	0	bacterial	negative	2069	-
UC093_V3	UC093_V3|NODE_3699_length_2067_cov_62.081407	NODE_3699_length_2067_cov_62.081407	0	bacterial	negative	2067	-
