contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_22607_length_233_cov_0.916667	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22608_length_233_cov_0.903846	0	bacterial	-	0	233		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22609_length_233_cov_0.884615	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_2260_length_856_cov_1.614891	0	bacterial	-	0	856		checkv:0_viral_genes
NODE_22610_length_233_cov_0.871795	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_22611_length_233_cov_0.871795	-1	ambiguous	-	0	233		no_gene_classification
NODE_22612_length_233_cov_0.865385	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22613_length_233_cov_0.865385	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22614_length_233_cov_0.820513	0	bacterial	-	0	233		kraken2:Hoylesella buccalis (taxid 28127)
NODE_22615_length_233_cov_0.801282	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22616_length_233_cov_0.794872	-1	ambiguous	-	0	233		no_gene_classification
NODE_22617_length_233_cov_0.794872	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22618_length_233_cov_0.788462	-1	ambiguous	-	0	233		no_gene_classification
NODE_22619_length_233_cov_0.782051	0	bacterial	-	0	233		kraken2:Hoylesella buccalis (taxid 28127)
NODE_2261_length_856_cov_1.500642	3	free_phage	E1a	1	856	phage	
NODE_22620_length_233_cov_0.782051	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22621_length_233_cov_0.775641	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22622_length_233_cov_0.775641	-1	ambiguous	-	0	233		no_gene_classification
NODE_22623_length_233_cov_0.762821	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22624_length_233_cov_0.730769	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22625_length_233_cov_0.717949	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22626_length_232_cov_3.316129	3	free_phage	E1b	1	232		
NODE_22627_length_232_cov_2.864516	-1	ambiguous	-	0	232		no_gene_classification
NODE_22628_length_232_cov_2.864516	-1	ambiguous	-	0	232		no_gene_classification
NODE_22629_length_232_cov_2.864516	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_2262_length_856_cov_1.477535	1	eukaryotic_virus	E1a,E1b,E2,E5	3	856	Papillomaviridae	family:Papillomaviridae; rca_validated
NODE_22630_length_232_cov_2.683871	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22631_length_232_cov_2.412903	-1	ambiguous	-	0	232		no_gene_classification
NODE_22632_length_232_cov_2.387097	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22633_length_232_cov_2.387097	0	bacterial	-	0	232		kraken2:Granulicatella elegans (taxid 137732)
NODE_22634_length_232_cov_2.387097	-1	ambiguous	-	0	232		no_gene_classification
NODE_22635_length_232_cov_2.380645	-1	ambiguous	-	0	232		no_gene_classification
NODE_22636_length_232_cov_2.374194	-1	ambiguous	-	0	232		no_gene_classification
NODE_22637_length_232_cov_2.354839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22638_length_232_cov_2.129032	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22639_length_232_cov_1.909677	-1	ambiguous	-	0	232		no_gene_classification
NODE_2263_length_856_cov_1.329910	0	bacterial	-	0	856		kraken2:Granulicatella elegans (taxid 137732)
NODE_22640_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22641_length_232_cov_1.909677	-1	ambiguous	-	0	232		no_gene_classification
NODE_22642_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22643_length_232_cov_1.909677	3	free_phage	E1a	1	232	phage	
NODE_22644_length_232_cov_1.909677	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22645_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22646_length_232_cov_1.909677	3	free_phage	E1b	1	232		
NODE_22647_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22648_length_232_cov_1.909677	2	free_phage	E1a,E1b,E2	2	232	phage	
NODE_22649_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_2264_length_856_cov_1.329910	0	bacterial	-	0	856		checkv:0_viral_genes
NODE_22650_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Campylobacter hominis (taxid 76517)
NODE_22651_length_232_cov_1.909677	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22652_length_232_cov_1.806452	0	bacterial	-	0	232		kraken2:Aerococcus christensenii (taxid 87541)
NODE_22653_length_232_cov_1.670968	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22654_length_232_cov_1.612903	3	free_phage	E1b	1	232		
NODE_22655_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22656_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22657_length_232_cov_1.432258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22658_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22659_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Sneathia vaginalis (taxid 187101)
NODE_2265_length_855_cov_10.316195	3	free_phage	E5	1	855		rca_validated
NODE_22660_length_232_cov_1.432258	3	free_phage	E1a	1	232	phage	
NODE_22661_length_232_cov_1.432258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22662_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22663_length_232_cov_1.432258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22664_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Aerococcus christensenii (taxid 87541)
NODE_22665_length_232_cov_1.432258	3	free_phage	E1a	1	232	phage	
NODE_22666_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22667_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22668_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22669_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Fusobacterium necrophorum (taxid 859)
NODE_2266_length_855_cov_4.838046	3	free_phage	E5	1	855		rca_validated
NODE_22670_length_232_cov_1.432258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22671_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22672_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22673_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Streptococcus anginosus (taxid 1328)
NODE_22674_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22675_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22676_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22677_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22678_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22679_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_2267_length_855_cov_2.277635	3	free_phage	E1b	1	855		
NODE_22680_length_232_cov_1.432258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22681_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22682_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22683_length_232_cov_1.432258	-1	ambiguous	-	0	232		no_gene_classification
NODE_22684_length_232_cov_1.432258	0	bacterial	-	0	232		kraken2:Streptococcus (taxid 1301)
NODE_22685_length_232_cov_1.400000	-1	ambiguous	-	0	232		no_gene_classification
NODE_22686_length_232_cov_1.374194	0	bacterial	-	0	232		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_22687_length_232_cov_1.361290	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22688_length_232_cov_1.354839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22689_length_232_cov_1.348387	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_2268_length_855_cov_1.890746	0	bacterial	-	0	855		checkv:0_viral_genes
NODE_22690_length_232_cov_1.270968	-1	ambiguous	-	0	232		no_gene_classification
NODE_22691_length_232_cov_1.232258	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22692_length_232_cov_1.219355	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22693_length_232_cov_1.219355	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22694_length_232_cov_1.141935	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22695_length_232_cov_1.012903	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22696_length_232_cov_0.993548	3	free_phage	E1b	1	232		
NODE_22697_length_232_cov_0.987097	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22698_length_232_cov_0.967742	0	bacterial	-	0	232		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22699_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Sneathia vaginalis (taxid 187101)
NODE_2269_length_855_cov_1.807198	0	bacterial	-	0	855		kraken2:Homo sapiens (taxid 9606)
NODE_226_length_2940_cov_4.128537	0	bacterial	-	0	2940		checkv:0_viral_genes
NODE_22700_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22701_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22702_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22703_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22704_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Streptococcus anginosus (taxid 1328)
NODE_22705_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22706_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22707_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22708_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22709_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Corynebacterium freneyi (taxid 134034)
NODE_2270_length_855_cov_1.740360	-1	ambiguous	-	0	855		no_gene_classification
NODE_22710_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Streptococcus (taxid 1301)
NODE_22711_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22712_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22713_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22714_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22715_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22716_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22717_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22718_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22719_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_2271_length_855_cov_1.712082	-1	ambiguous	-	0	855		no_gene_classification
NODE_22720_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22721_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22722_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22723_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Limosilactobacillus portuensis (taxid 2742601)
NODE_22724_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22725_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22726_length_232_cov_0.954839	3	free_phage	E1b	1	232		
NODE_22727_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22728_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22729_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Hoylesella buccalis (taxid 28127)
NODE_2272_length_855_cov_1.521851	0	bacterial	-	0	855		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22730_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22731_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22732_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22733_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22734_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22735_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22736_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Prevotella corporis (taxid 28128)
NODE_22737_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Streptococcus (taxid 1301)
NODE_22738_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Prevotella bivia (taxid 28125)
NODE_22739_length_232_cov_0.954839	3	free_phage	E1a,E1b	1	232	phage	
NODE_2273_length_855_cov_1.290488	3	free_phage	E1a	1	855	phage	
NODE_22740_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22741_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22742_length_232_cov_0.954839	3	free_phage	E1a	1	232	unknown	
NODE_22743_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Corynebacterium mycetoides (taxid 38302)
NODE_22744_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22745_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22746_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22747_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22748_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22749_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_2274_length_855_cov_1.236504	3	free_phage	E1a	1	855	phage	
NODE_22750_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22751_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22752_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22753_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22754_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22755_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22756_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22757_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22758_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22759_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_2275_length_854_cov_2.285714	-1	ambiguous	-	0	854		no_gene_classification
NODE_22760_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Anaerococcus prevotii DSM 20548 (taxid 525919)
NODE_22761_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Streptococcus (taxid 1301)
NODE_22762_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22763_length_232_cov_0.954839	3	free_phage	E1b	1	232		
NODE_22764_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Ureaplasma parvum (taxid 134821)
NODE_22765_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22766_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22767_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22768_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22769_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_2276_length_854_cov_1.333333	0	bacterial	-	0	854		checkv:0_viral_genes
NODE_22770_length_232_cov_0.954839	3	free_phage	E1b	1	232		
NODE_22771_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22772_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Aerococcus christensenii (taxid 87541)
NODE_22773_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22774_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22775_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Corynebacterium amycolatum (taxid 43765)
NODE_22776_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22777_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22778_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22779_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_2277_length_853_cov_2.230670	0	bacterial	-	0	853		kraken2:Homo sapiens (taxid 9606)
NODE_22780_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Ureaplasma urealyticum serovar 10 str. ATCC 33699 (taxid 565
NODE_22781_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22782_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Streptococcus pneumoniae (taxid 1313)
NODE_22783_length_232_cov_0.954839	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22784_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22785_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Hoylesella buccalis (taxid 28127)
NODE_22786_length_232_cov_0.954839	3	free_phage	E1b	1	232		
NODE_22787_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22788_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_22789_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Prevotella corporis (taxid 28128)
NODE_2278_length_853_cov_2.087629	3	free_phage	E1a	1	853	phage	
NODE_22790_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22791_length_232_cov_0.954839	-1	ambiguous	-	0	232		no_gene_classification
NODE_22792_length_232_cov_0.954839	3	free_phage	E1a	1	232	phage	
NODE_22793_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Corynebacterium freneyi (taxid 134034)
NODE_22794_length_232_cov_0.954839	0	bacterial	-	0	232		kraken2:Granulicatella elegans (taxid 137732)
NODE_22795_length_232_cov_0.948387	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22796_length_232_cov_0.948387	0	bacterial	-	0	232		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22797_length_232_cov_0.941935	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22798_length_232_cov_0.929032	-1	ambiguous	-	0	232		no_gene_classification
NODE_22799_length_232_cov_0.929032	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_2279_length_853_cov_1.943299	0	bacterial	-	0	853		kraken2:Homo sapiens (taxid 9606)
NODE_227_length_2935_cov_2.146256	0	bacterial	-	0	2935		checkv:0_viral_genes
NODE_22800_length_232_cov_0.916129	0	bacterial	-	0	232		kraken2:Limosilactobacillus portuensis (taxid 2742601)
NODE_22801_length_232_cov_0.890323	0	bacterial	-	0	232		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22802_length_232_cov_0.858065	0	bacterial	-	0	232		kraken2:Homo sapiens (taxid 9606)
NODE_22803_length_232_cov_0.845161	0	bacterial	-	0	232		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22804_length_232_cov_0.793548	-1	ambiguous	-	0	232		no_gene_classification
NODE_22805_length_232_cov_0.780645	0	bacterial	-	0	232		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22806_length_232_cov_0.780645	0	bacterial	-	0	232		kraken2:Granulicatella elegans (taxid 137732)
NODE_22807_length_232_cov_0.774194	-1	ambiguous	-	0	232		no_gene_classification
NODE_22808_length_232_cov_0.774194	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22809_length_232_cov_0.761290	-1	ambiguous	-	0	232		no_gene_classification
NODE_2280_length_853_cov_1.621134	-1	ambiguous	-	0	853		no_gene_classification
NODE_22810_length_232_cov_0.735484	0	bacterial	-	0	232		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22811_length_232_cov_0.729032	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22812_length_232_cov_0.729032	0	bacterial	-	0	232		checkv:0_viral_genes
NODE_22813_length_231_cov_4.324675	-1	ambiguous	-	0	231		no_gene_classification
NODE_22814_length_231_cov_3.363636	0	bacterial	-	0	231		checkv:0_viral_genes
